record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0313-2,SCW-0313,2025-11-09,,social_media,Semiconductors,Europe,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: europe.,0.152,0,none,none,,train,1,template-generated synthetic scenario
SCW-0313-3,SCW-0313,2025-11-09,,supplier_communication,Semiconductors,Europe,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: europe.,0.208,0,none,none,,train,1,template-generated synthetic scenario
SCW-0313-4,SCW-0313,2025-11-09,,financial_report,Semiconductors,Europe,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: semiconductors; region: europe.,0.086,0,none,none,,train,1,template-generated synthetic scenario
SCW-0314-1,SCW-0314,2025-11-10,,news,Pharmaceuticals,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: latin america.,0.279,0,none,none,,train,1,template-generated synthetic scenario
SCW-0314-2,SCW-0314,2025-11-10,,social_media,Pharmaceuticals,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: latin america.,0.034,0,none,none,,train,1,template-generated synthetic scenario
SCW-0314-3,SCW-0314,2025-11-10,,supplier_communication,Pharmaceuticals,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: pharmaceuticals; region: latin america.,0.125,0,none,none,,train,1,template-generated synthetic scenario
SCW-0314-4,SCW-0314,2025-11-10,,financial_report,Pharmaceuticals,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: latin america.,0.232,0,none,none,,train,1,template-generated synthetic scenario
SCW-0315-1,SCW-0315,2025-11-11,,news,Medical Devices,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: medical devices; region: latin america.,0.381,0,none,none,,train,1,template-generated synthetic scenario
SCW-0315-2,SCW-0315,2025-11-11,,social_media,Medical Devices,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: medical devices; region: latin america.,0.051,0,none,none,,train,1,template-generated synthetic scenario
SCW-0315-3,SCW-0315,2025-11-11,,supplier_communication,Medical Devices,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: medical devices; region: latin america.",0.229,0,none,none,,train,1,template-generated synthetic scenario
SCW-0315-4,SCW-0315,2025-11-11,,financial_report,Medical Devices,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: medical devices; region: latin america.,0.25,0,none,none,,train,1,template-generated synthetic scenario
SCW-0316-1,SCW-0316,2025-11-12,,news,Medical Devices,South Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: medical devices; region: south asia.",0.285,0,none,none,,train,1,template-generated synthetic scenario
SCW-0316-2,SCW-0316,2025-11-12,,social_media,Medical Devices,South Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: medical devices; region: south asia.,0.102,0,none,none,,train,1,template-generated synthetic scenario
SCW-0316-3,SCW-0316,2025-11-12,,supplier_communication,Medical Devices,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: medical devices; region: south asia.",0.146,0,none,none,,train,1,template-generated synthetic scenario
SCW-0316-4,SCW-0316,2025-11-12,,financial_report,Medical Devices,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: medical devices; region: south asia.,0.074,0,none,none,,train,1,template-generated synthetic scenario
SCW-0317-1,SCW-0317,2025-11-13,,news,Medical Devices,East Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: medical devices; region: east asia.",0.202,0,none,none,,train,1,template-generated synthetic scenario
SCW-0317-2,SCW-0317,2025-11-13,,social_media,Medical Devices,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: medical devices; region: east asia.,0.336,0,none,none,,train,1,template-generated synthetic scenario
SCW-0317-3,SCW-0317,2025-11-13,,supplier_communication,Medical Devices,East Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: medical devices; region: east asia.",0.23,0,none,none,,train,1,template-generated synthetic scenario
SCW-0317-4,SCW-0317,2025-11-13,,financial_report,Medical Devices,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: medical devices; region: east asia.,0.153,0,none,none,,train,1,template-generated synthetic scenario
SCW-0318-1,SCW-0318,2025-11-14,,news,Aerospace,North America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: aerospace; region: north america.",0.203,0,none,none,,train,1,template-generated synthetic scenario
SCW-0318-2,SCW-0318,2025-11-14,,social_media,Aerospace,North America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: aerospace; region: north america.,0.084,0,none,none,,train,1,template-generated synthetic scenario
SCW-0318-3,SCW-0318,2025-11-14,,supplier_communication,Aerospace,North America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: aerospace; region: north america.",0.11,0,none,none,,train,1,template-generated synthetic scenario
SCW-0318-4,SCW-0318,2025-11-14,,financial_report,Aerospace,North America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: aerospace; region: north america.,0.23,0,none,none,,train,1,template-generated synthetic scenario
SCW-0319-1,SCW-0319,2025-11-15,,news,Aerospace,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: aerospace; region: southeast asia.,0.152,0,none,none,,train,1,template-generated synthetic scenario
SCW-0319-2,SCW-0319,2025-11-15,,social_media,Aerospace,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: aerospace; region: southeast asia.,0.195,0,none,none,,train,1,template-generated synthetic scenario
SCW-0319-3,SCW-0319,2025-11-15,,supplier_communication,Aerospace,Southeast Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: aerospace; region: southeast asia.",0.262,0,none,none,,train,1,template-generated synthetic scenario
SCW-0319-4,SCW-0319,2025-11-15,,financial_report,Aerospace,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: aerospace; region: southeast asia.,0.222,0,none,none,,train,1,template-generated synthetic scenario
SCW-0320-1,SCW-0320,2025-11-16,,news,Industrial Manufacturing,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: industrial manufacturing; region: latin america.",0.393,0,none,none,,train,1,template-generated synthetic scenario
SCW-0320-2,SCW-0320,2025-11-16,,social_media,Industrial Manufacturing,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: industrial manufacturing; region: latin america.,0.137,0,none,none,,train,1,template-generated synthetic scenario
SCW-0320-3,SCW-0320,2025-11-16,,supplier_communication,Industrial Manufacturing,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: industrial manufacturing; region: latin america.,0.246,0,none,none,,train,1,template-generated synthetic scenario
